id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
odin-s-dog,odindog,Odin's Dog,https://coin-images.coingecko.com/coins/images/54595/large/odindog-logo.jpg?1740570338,0.396914,8300596,1576,8300596.0,130688.0,0.449127,0.395221,-0.049356886002099865,-11.05984,-936379.3195736315,-10.13729,21000000.0,21000000.0,21000000.0,1.78,-78.03203,2025-03-02T06:00:45.591Z,0.219991,77.76211,2025-02-28T10:05:33.527Z,,2025-04-02T02:41:45.495Z
zkml,zkml,zKML,https://coin-images.coingecko.com/coins/images/35238/large/I66UdAOY_400x400.jpg?1708003991,0.086112,8296050,1577,8602962.0,50788.0,0.088772,0.076988,0.00411493,5.01842,405614.0,5.14058,96432484.678,100000000.0,100000000.0,0.825871,-89.62373,2024-03-15T16:05:51.048Z,0.04100974,108.96159,2024-07-13T13:53:55.373Z,,2025-04-02T02:41:43.494Z
drop-staked-atom,datom,Drop Staked ATOM,https://coin-images.coingecko.com/coins/images/39958/large/Drop_Icon_White_on_Black.png?1724906118,4.75,8289023,1578,8289023.0,697734.0,4.93,4.75,-0.04424742772325896,-0.92217,-44044.201352745295,-0.52855,1744570.0,1744570.0,,10.74,-55.73287,2024-12-07T01:25:42.522Z,0.438175,985.03853,2024-11-17T15:04:23.129Z,,2025-04-02T02:41:41.674Z
shrapnel-2,shrap,Shrapnel,https://coin-images.coingecko.com/coins/images/32793/large/shrapnel.png?1699441661,0.00681627,8273659,1579,20443628.0,390881.0,0.00761257,0.00637906,0.00042783,6.69699,583230.0,7.58384,1214118012.8389108,3000000000.0,3000000000.0,0.435265,-98.44262,2023-12-06T05:01:13.277Z,0.00472729,43.39526,2025-03-11T01:17:39.337Z,,2025-04-02T02:41:40.225Z
layerzero-bridged-usdt-aptos,zusdt,LayerZero Bridged USDT (Aptos),https://coin-images.coingecko.com/coins/images/39751/large/USDT.png?1723784789,0.997931,8271880,1580,8271880.0,1746145.0,1.008,0.993435,-0.00171805855518159,-0.17187,-115178.56800009683,-1.37329,8294148.986599,8294148.986599,,1.054,-5.05126,2024-11-12T00:28:30.146Z,0.960683,4.2177,2024-11-02T18:41:47.600Z,,2025-04-02T02:41:44.168Z
avant-staked-usd,savusd,Avant Staked USD,https://coin-images.coingecko.com/coins/images/53558/large/token-savusd.png?1736674786,1.028,8269124,1581,8269124.0,1097.96,1.037,1.026,-0.005940445586725129,-0.5748,-47003.00185031816,-0.5652,8057292.942247244,8057292.942247244,,1.064,-3.43201,2025-03-02T17:04:21.228Z,0.937701,9.56538,2025-01-27T07:22:21.054Z,,2025-04-02T02:41:46.389Z
bitcoin-diamond,bcd,Bitcoin Diamond,https://coin-images.coingecko.com/coins/images/1254/large/bitcoin-diamond.png?1696502328,0.04384433,8249802,1582,8249802.0,2273.73,0.04476546,0.03896391,0.00253152,6.12768,481033.0,6.19188,188156897.953024,188156897.953024,210000000.0,147.18,-99.97021,2018-01-13T00:00:00.000Z,0.0298361,46.95398,2025-03-14T14:38:02.977Z,,2025-04-02T02:41:46.975Z
polygon-hermez-bridged-usdt-x-layer,usdt,Polygon Hermez Bridged USDT (x Layer),https://coin-images.coingecko.com/coins/images/37200/large/usdt_%281%29.png?1713717211,1.0,8176397,1583,8176397.0,1945.38,1.008,0.994846,-4.0285144395913e-05,-0.00403,-3176.454123192467,-0.03883,8180667.29462,8180667.29462,,1.11,-9.73151,2025-02-28T11:19:42.372Z,0.00033269,301566.17331,2025-01-24T07:29:55.167Z,,2025-04-02T02:41:38.484Z
edwin,edwin,Edwin,https://coin-images.coingecko.com/coins/images/53937/large/logo-background.png?1737783340,0.00836567,8164840,1584,8331476.0,375986.0,0.00850623,0.00662382,0.00129908,18.38339,1239208.0,17.89307,979960017.859921,999960017.859921,1000000000.0,0.01124741,-27.87144,2025-02-16T17:30:52.581Z,0.00228392,255.20523,2025-02-10T07:55:43.048Z,,2025-04-02T02:41:41.238Z
as-roma-fan-token,asr,AS Roma Fan Token,https://coin-images.coingecko.com/coins/images/11688/large/ASR.png?1741934747,1.17,8159261,1585,11662057.0,2071672.0,1.23,1.16,-0.05260123522783089,-4.31348,-325048.206675807,-3.83117,6992918.0,9995000.0,9995000.0,26.64,-95.62896,2020-12-29T15:38:37.922Z,1.14,1.75692,2025-03-11T01:11:11.260Z,,2025-04-02T02:41:46.373Z
mettalex,mtlx,Mettalex,https://coin-images.coingecko.com/coins/images/12730/large/nrEqFTEW_400x400.jpg?1696512529,2.0,8112089,1586,79869241.0,18219.46,2.01,1.85,0.13571,7.28958,542740.0,7.17023,4062685.0,40000000.0,,14.4,-86.12032,2021-02-21T20:57:10.224Z,0.04658621,4190.31601,2022-10-25T13:18:59.275Z,,2025-04-02T02:41:44.931Z
tao-bot,taobot,tao.bot,https://coin-images.coingecko.com/coins/images/35829/large/taobot200.png?1709887868,0.105044,8101859,1587,10494409.0,44871.0,0.119384,0.104827,-0.002402114336871083,-2.23565,-192451.67571321782,-2.32029,77201666.66,100000000.0,100000000.0,0.837155,-87.47473,2025-01-06T07:52:53.072Z,0.01305987,702.8867,2024-05-07T23:17:16.336Z,,2025-04-02T02:41:41.243Z
huobi-btc,hbtc,Huobi BTC,https://coin-images.coingecko.com/coins/images/12407/large/hbtc.png?1696512229,8313.61,8060736,1588,8060736.0,14.15,8501.08,8308.12,-126.54302135343642,-1.4993,-121510.4519665353,-1.48505,969.4870047420005,969.4870047420005,969.4870047420005,166135.0,-94.99945,2022-04-21T18:59:43.859Z,2596.42,219.96499,2024-11-16T09:00:17.275Z,,2025-04-02T02:41:43.694Z
foxy,foxy,Foxy,https://coin-images.coingecko.com/coins/images/36870/large/Foxy_Logo_Square_200x200.png?1712645286,0.00201457,8050380,1589,20125950.0,2119868.0,0.00209573,0.00187754,0.00013361,7.1035,526610.0,6.99928,4000000000.0,10000000000.0,10000000000.0,0.03032542,-93.401,2024-06-06T19:20:36.859Z,0.0017646,13.40645,2025-03-31T22:31:33.353Z,,2025-04-02T02:41:42.209Z
nuklai,nai,Nuklai,https://coin-images.coingecko.com/coins/images/36904/large/nuklai_-_full_color_SQ_200.png?1712711676,0.0022592,8030866,1590,22581051.0,106627.0,0.0024171,0.00203959,0.00016709,7.98683,592497.0,7.96542,3556462626.0,10000000000.0,10000000000.0,0.072314,-96.87241,2024-04-19T00:35:22.523Z,0.00164731,37.2948,2025-03-11T05:46:27.442Z,,2025-04-02T02:41:45.427Z
cere-network,cere,Cere Network,https://coin-images.coingecko.com/coins/images/20008/large/cere.png?1696519430,0.00120643,8008007,1591,12064072.0,122486.0,0.00131341,0.00116393,3.156e-05,2.6866,212220.0,2.72224,6637897251.424108,10000000000.0,,0.47126,-99.74443,2021-11-08T14:02:41.811Z,0.00114121,5.5349,2025-03-11T14:42:35.444Z,,2025-04-02T02:41:39.898Z
manta-meth,meth,Manta mETH,https://coin-images.coingecko.com/coins/images/38337/large/token_m_eth.png?1717126380,1901.29,8002987,1592,8002987.0,19.34,1921.8,1852.12,47.11,2.54071,207177.0,2.65755,4214.368575011371,4214.368575011371,,4140.94,-54.18785,2024-12-16T19:01:14.117Z,1792.59,5.82788,2025-03-30T22:10:13.546Z,,2025-04-02T02:41:44.367Z
lumoz,moz,Lumoz,https://coin-images.coingecko.com/coins/images/52659/large/lumoz.jpg?1734002341,0.01154355,7989507,1593,115353115.0,4078388.0,0.01261444,0.01140791,-0.000292130925786505,-2.46822,-204768.82349250745,-2.49893,692612986.6231151,10000000000.0,10000000000.0,0.03642493,-68.3283,2024-12-12T14:20:14.795Z,0.01005538,14.7286,2025-01-10T01:31:13.107Z,,2025-04-02T02:41:44.406Z
waterneuron,wtn,WaterNeuron,https://coin-images.coingecko.com/coins/images/39647/large/logo.png?1723427101,0.06844,7984674,1594,7984674.0,2801.26,0.070063,0.066693,0.00158264,2.36718,219705.0,2.82943,116658709.0194173,116658709.0194173,,0.956263,-92.87987,2024-09-07T16:58:56.517Z,0.055313,23.09468,2025-03-12T07:42:50.114Z,,2025-04-02T02:41:42.879Z
stratos,stos,Stratos,https://coin-images.coingecko.com/coins/images/16213/large/token_512x512.png?1696515814,0.157995,7949465,1595,15799463.0,83631.0,0.161669,0.150834,0.00590563,3.88301,-2203397.557978363,-21.70223,50314782.73312849,100000000.0,100000000.0,5.18,-96.94571,2021-11-26T00:00:00.000Z,0.126817,24.72273,2025-03-12T19:45:31.910Z,,2025-04-02T02:41:40.864Z
leisuremeta,lm,LeisureMeta,https://coin-images.coingecko.com/coins/images/25761/large/SVG_16533804486374586M.jpg?1696524846,0.00270087,7926848,1596,12680662.0,72576.0,0.00273719,0.00267355,-2.6837883227304e-05,-0.9839,-47805.32387912925,-0.59947,2918074832.13,4668074832.13,5000000000.0,1.39,-99.80497,2023-02-23T00:59:48.386Z,0.00267355,1.04127,2025-04-01T19:20:48.863Z,,2025-04-02T02:41:44.592Z
bunni,bunni,Bunni,https://coin-images.coingecko.com/coins/images/54148/large/bunni_logo_v2_square.png?1738468465,0.0112236,7901476,1597,10996321.0,322.96,0.01134844,0.01028314,0.00010241,0.92089,91247.0,1.16829,703869831.7511495,979561086.6524607,1000000000.0,0.01774004,-36.76306,2025-03-08T19:56:46.225Z,0.01001867,11.9736,2025-03-31T07:36:16.251Z,,2025-04-02T02:41:39.125Z
pawswap,paw,PAW,https://coin-images.coingecko.com/coins/images/28946/large/PAW.png?1738485222,7.872e-09,7870530,1598,7870530.0,157471.0,8.005e-09,7.615e-09,-3.7883157e-11,-0.47894,-53444.328234643675,-0.67446,1000000000000000.0,1000000000000000.0,1000000000000000.0,9.9219e-08,-92.07812,2023-03-03T10:50:15.357Z,2.447e-09,221.17308,2023-02-14T05:51:32.080Z,,2025-04-02T02:41:46.213Z
butthole-coin,butthole,Butthole Coin,https://coin-images.coingecko.com/coins/images/53183/large/1000281355.jpg?1735563013,0.00787739,7869038,1599,7869038.0,1718361.0,0.00896516,0.00758009,-7.106692855847e-06,-0.09014,-7272.929403020069,-0.09234,999991959.0,999991959.0,999991959.0,0.133071,-94.08933,2025-01-06T20:06:06.054Z,0.00585235,34.39721,2025-02-19T05:01:48.609Z,,2025-04-02T02:41:39.441Z
wink-3,wink,Wink,https://coin-images.coingecko.com/coins/images/54466/large/Jc8Xgw8j_400x400.jpg?1739897165,0.00784886,7855404,1600,7855404.0,4095193.0,0.00884746,0.00785194,-0.00054102413832529,-6.44853,-435697.85258801375,-5.25501,999999999.0,999999999.0,1000000000.0,0.148256,-94.68494,2025-02-19T23:05:29.370Z,0.00651453,20.95845,2025-03-11T01:21:10.744Z,,2025-04-02T02:41:42.928Z
hyperskids,hyperskids,$HYPERSKIDS,https://coin-images.coingecko.com/coins/images/54173/large/20250202_205704.png?1738561742,0.00784333,7835637,1602,7835637.0,71443.0,0.00841181,0.00754809,-0.000396354750009296,-4.81032,-441359.3055407675,-5.33236,999986103.302133,999986103.302133,999987622.0,0.0238557,-67.24334,2025-02-23T00:32:28.114Z,0.00312307,150.21326,2025-02-03T09:45:28.601Z,,2025-04-02T02:42:12.993Z
paint-swap,brush,Paintswap,https://coin-images.coingecko.com/coins/images/18579/large/ps-cmc-200x200.png?1707862125,0.01898689,7834228,1603,7834230.0,33232.0,0.01986016,0.01855897,0.00042251,2.27591,174267.0,2.27503,412756740.6799775,412756821.6806975,450000000.0,0.249255,-92.41751,2022-01-16T14:08:46.860Z,0.0051472,267.18488,2023-08-22T21:44:17.397Z,,2025-04-02T02:42:15.971Z
efinity,efi,Efinity,https://coin-images.coingecko.com/coins/images/16558/large/efi-200px_%281%29.png?1696516119,0.09029,7832463,1601,180232430.0,1457.98,0.094512,0.089477,-0.002507539767258968,-2.70216,-227409.96580444556,-2.82151,86915138.6140959,2000000000.0,2000000000.0,3.15,-97.15724,2021-08-04T12:07:36.952Z,0.01428164,526.51531,2024-10-03T05:12:31.036Z,,2025-04-02T02:42:07.643Z
send-2,send,Sendcoin,https://coin-images.coingecko.com/coins/images/39222/large/photo1719676966.jpeg?1721182505,0.00782125,7817636,1604,7817636.0,925627.0,0.00878172,0.00631356,-0.000590230079168676,-7.01696,-600249.756104012,-7.13065,999999941.24,999999941.24,,0.162592,-95.18818,2024-12-21T05:07:58.435Z,0.00137929,467.22216,2024-11-15T15:54:24.719Z,,2025-04-02T02:42:17.242Z
brett-memecoin,brett,Brett (ETH),https://coin-images.coingecko.com/coins/images/38340/large/logo_brett_200.png?1717129988,0.11394,7814117,1605,7814117.0,1600864.0,0.126814,0.111157,-0.012874425117694197,-10.15219,-882063.4929421218,-10.14311,68622705.70043223,68622705.70043223,69420000.0,0.661845,-82.7927,2024-09-27T00:35:28.124Z,0.02329758,388.83074,2024-06-12T03:49:52.879Z,,2025-04-02T02:42:04.618Z
flux-token,flx,Flux Protocol,https://coin-images.coingecko.com/coins/images/21137/large/Flux_Logo.jpg?1712087060,0.02909254,7812169,1606,29092536.0,514.57,0.029812,0.02909254,-0.000108760345352069,-0.37245,-25749.258835324086,-0.32852,268528277.09707725,1000000000.0,1000000000.0,1.47,-98.02186,2022-01-15T19:53:48.033Z,0.01655544,75.72795,2023-10-21T07:16:25.183Z,,2025-04-02T00:30:51.120Z
zenon-2,znn,Zenon,https://coin-images.coingecko.com/coins/images/30753/large/logo.jpg?1724977101,0.64116,7805993,1607,7805993.0,36637.0,0.70849,0.489847,0.151214,30.86352,1855386.0,31.17978,12187013.82162208,12187013.82162208,90071992.5474099,5.53,-88.43798,2023-11-20T01:19:42.979Z,0.352745,81.30445,2024-07-02T19:46:32.622Z,,2025-04-02T02:42:16.413Z
pstake-finance,pstake,pSTAKE Finance,https://coin-images.coingecko.com/coins/images/23931/large/512_x_512_Dark.png?1721243699,0.01554059,7768843,1608,7768843.0,918417.0,0.01636109,0.01553769,-0.000372836035308844,-2.3429,-167603.759539105,-2.11182,500000000.0,500000000.0,,1.21,-98.71874,2022-03-07T02:29:59.601Z,0.01544823,0.66687,2025-03-29T22:16:42.317Z,,2025-04-02T02:42:16.942Z
aurory,aury,Aurory,https://coin-images.coingecko.com/coins/images/19324/large/Ico_Blanc_%281%29.png?1713464485,0.10788,7763961,1609,10782636.0,15768.94,0.111737,0.107735,-0.003731363130279011,-3.34318,-246585.40174760576,-3.07826,72004287.6,100000000.0,100000000.0,23.29,-99.53695,2021-11-08T16:04:04.494Z,0.107735,0.09502,2025-04-02T02:15:55.681Z,,2025-04-02T02:42:02.099Z
zerolend,zero,ZeroLend,https://coin-images.coingecko.com/coins/images/37375/large/image.png?1714884543,0.00011543,7755174,1610,11502382.0,3577420.0,0.00011938,0.00011472,-1.740563810623e-06,-1.48556,-124280.36823194288,-1.57727,67319418060.9804,99847356322.06851,100000000000.0,0.00122886,-90.60797,2024-05-06T08:07:14.751Z,6.803e-05,69.66089,2025-02-28T08:27:05.024Z,,2025-04-02T02:42:16.740Z
nodecoin,nc,Nodecoin,https://coin-images.coingecko.com/coins/images/53158/large/200x200_White_-_Nodepay_Logomark.png?1735462700,0.04616397,7752001,1612,45930655.0,11386822.0,0.04907332,0.04487687,-0.001883269115650933,-3.91962,-346149.3270206582,-4.27442,168775319.84935987,999994882.1136409,1000000000.0,0.329888,-86.1843,2025-01-17T12:51:03.983Z,0.04014613,13.52599,2025-02-03T02:56:27.754Z,,2025-04-02T02:42:15.103Z
extra-finance,extra,Extra Finance,https://coin-images.coingecko.com/coins/images/30973/large/Ex_logo-white-blue_ring_288x.png?1696529812,0.02406681,7743453,1613,21778836.0,13121.5,0.02470644,0.02368596,0.00028136,1.18292,83397.0,1.08872,322155460.5549972,906077786.039459,1000000000.0,0.287855,-91.63766,2024-03-27T13:35:00.090Z,0.01333046,80.57427,2023-09-07T03:14:40.471Z,,2025-04-02T02:42:09.241Z
hashpack,pack,HashPack,https://coin-images.coingecko.com/coins/images/38078/large/token.png?1718152817,0.01999449,7742756,1614,19976570.0,143560.0,0.02116905,0.01983634,2.241e-05,0.11221,90901.0,1.18796,387591880.496362,1000000000.0,1000000000.0,0.084223,-76.20812,2024-12-06T23:02:36.966Z,0.01595672,25.57794,2024-08-05T06:54:16.649Z,,2025-04-02T02:42:15.787Z
meeds-dao,meed,Meeds DAO,https://coin-images.coingecko.com/coins/images/24281/large/meeds-logo-m-200-tr.png?1737794122,0.377439,7718713,1615,7738746.0,5128.56,0.386029,0.367932,0.00926918,2.51764,196423.0,2.61121,20452572.04166666,20505653.06166666,100000000.0,1.56,-75.81305,2024-01-12T14:59:56.666Z,0.03155037,1094.59933,2025-01-29T06:53:34.607Z,,2025-04-02T02:42:14.284Z
kondux-v2,kndx,KONDUX,https://coin-images.coingecko.com/coins/images/28244/large/kndx.png?1696527247,0.01407682,7712413,1616,13279150.0,13878.75,0.01435572,0.01296914,0.00110767,8.54083,610415.0,8.59498,547924317.3460163,943410209.0,1000000000.0,0.187098,-92.49525,2024-03-11T11:09:13.853Z,0.0007596,1748.50801,2023-09-25T02:54:25.818Z,,2025-04-02T02:42:13.625Z
aeternity,ae,Aeternity,https://coin-images.coingecko.com/coins/images/1091/large/aeternity.png?1696502190,0.01776132,7681102,1617,9525021.0,475687.0,0.01850621,0.01776048,-0.000399279616636404,-2.1986,-159432.90703849494,-2.03344,432484771.49932,536306702.0,,5.69,-99.68795,2018-04-29T03:50:39.593Z,0.01637085,8.48795,2024-01-23T20:59:54.123Z,"{'times': -0.9365666977835194, 'currency': 'usd', 'percentage': -93.65666977835194}",2025-04-02T02:42:02.331Z
partisia-blockchain,mpc,Partisia Blockchain,https://coin-images.coingecko.com/coins/images/24898/large/Group_15910.png?1710864310,0.02456682,7678833,1611,14043026.0,274356.0,0.02587178,0.01879045,-0.000780570419407579,-3.07949,366783.0,5.01615,312569087.1676,571625379.6409,1000000000.0,0.687696,-96.38555,2024-03-19T14:55:03.614Z,0.01879045,32.28236,2025-04-01T07:46:57.237Z,,2025-04-02T02:42:15.905Z
polytrade,trade,Polytrade,https://coin-images.coingecko.com/coins/images/16416/large/Logo_colored_200.png?1696516012,0.18422,7670006,1618,18552468.0,172605.0,0.190248,0.181001,0.00301374,1.66315,180973.0,2.41651,41342243.0,100000000.0,,3.03,-93.89599,2024-04-01T09:09:58.768Z,0.051084,262.61699,2022-07-03T19:48:00.852Z,,2025-04-02T02:42:16.071Z
kin,kin,Kin,https://coin-images.coingecko.com/coins/images/959/large/image.png?1721122241,2.84e-06,7636174,1619,7636174.0,310304.0,3.52e-06,2.84e-06,-6.23736657456e-07,-18.0203,-1585380.0894676885,-17.19211,2679114441955.554,2679114441955.554,2935737053546.95,0.00122572,-99.76836,2018-01-07T00:00:00.000Z,2.39e-06,18.6996,2020-01-11T14:05:14.714Z,"{'times': -0.9716243568239721, 'currency': 'usd', 'percentage': -97.1624356823972}",2025-04-02T02:42:15.061Z
pinto,pinto,Pinto,https://coin-images.coingecko.com/coins/images/54217/large/pinto.png?1738829146,0.686237,7634099,1621,7634099.0,604036.0,0.744966,0.685599,-0.040421029605089864,-5.56259,-441905.01327070594,-5.47183,11125792.916956,11125792.916956,,1.008,-31.93164,2025-03-02T16:45:23.701Z,0.660947,3.79918,2025-02-21T20:16:20.526Z,,2025-04-02T02:42:15.859Z
hive-ai,buzz,Hive AI,https://coin-images.coingecko.com/coins/images/53442/large/fDd5tYZe_400x400.jpg?1736377018,0.00761265,7621592,1622,7621592.0,11477946.0,0.0094639,0.00750303,-0.001677073518021955,-18.05299,-1604619.5565302763,-17.39197,999861883.443229,999861883.443229,1000000000.0,0.185533,-95.93133,2025-01-22T05:31:17.825Z,0.00583126,29.45243,2025-03-11T01:10:37.926Z,,2025-04-02T02:42:12.722Z
atletico-madrid,atm,Atletico Madrid Fan Token,https://coin-images.coingecko.com/coins/images/11689/large/ATM.png?1741425591,1.16,7615200,1623,11591934.0,916045.0,1.21,1.16,-0.034141105850502784,-2.86049,-221677.7138783615,-2.82865,6569396.0,10000000.0,,58.46,-98.02077,2021-05-16T13:28:09.717Z,1.15,0.76823,2025-03-11T00:57:29.448Z,,2025-04-02T02:42:02.761Z
mcdex,mcb,MUX Protocol,https://coin-images.coingecko.com/coins/images/11796/large/mux.jpg?1696511672,2.0,7595586,1624,9592773.0,70762.0,2.04,1.93,0.00026442,0.01324,-38514.07166303601,-0.5045,3803143.0,4803143.548671886,4803143.0,68.36,-97.08762,2021-10-17T04:14:51.092Z,0.911402,118.42931,2020-10-30T03:59:02.101Z,,2025-04-02T02:42:14.258Z
saitachain-coin-2,stc,SaitaChain Coin,https://coin-images.coingecko.com/coins/images/33665/large/f8362a4c-6fad-49ad-b722-fadef42e253d.jpeg?1731050114,0.00017953,7571387,1626,9853673.0,8928.18,0.00018723,0.00017847,-7.15251606083e-06,-3.83145,-298024.06598668173,-3.78712,42197766368.67006,54917683673.535736,200000000000.0,0.00202429,-91.1425,2024-07-31T18:59:37.632Z,4.408e-05,306.72896,2024-10-11T10:09:19.572Z,,2025-04-02T02:42:17.009Z
alpaca-finance,alpaca,Alpaca Finance,https://coin-images.coingecko.com/coins/images/14165/large/Logo200.png?1696513884,0.050164,7559350,1625,7559350.0,4273867.0,0.055861,0.050164,-0.003330018020641527,-6.22508,-497439.9888504511,-6.17417,150708745.6027096,150708745.6027096,188000000.0,8.78,-99.42575,2021-03-06T00:42:02.012Z,0.04847315,3.95698,2025-03-29T17:26:49.728Z,,2025-04-02T02:42:01.296Z
krypton-dao,krd,Krypton DAO,https://coin-images.coingecko.com/coins/images/25467/large/krd.png?1696524597,0.073571,7536814,1620,735606641.0,24805.0,0.086369,0.068686,-0.008426680846611731,-10.27669,-709077.3321609851,-8.59916,102457125.0,10000000000.0,10000000000.0,4.1,-98.17791,2025-01-11T02:26:54.936Z,0.068686,8.71037,2025-04-01T21:51:55.831Z,,2025-04-02T02:42:13.736Z
trust-ai,trt,TRUST AI,https://coin-images.coingecko.com/coins/images/33628/large/TRT_Transparent.png?1727376098,1.93,7501717,1627,41456858.0,508582.0,2.2,1.74,-0.1673816761317113,-7.99265,-444798.1922855824,-5.5974,3800000.0,21000000.0,21000000.0,11.0,-81.81811,2025-02-14T23:40:35.936Z,0.01173138,16943.28784,2024-08-05T13:44:14.973Z,,2025-04-02T02:42:13.581Z
bridged-usdc-immutable-zkevm,usdc,Bridged USDC (Immutable zkEVM),https://coin-images.coingecko.com/coins/images/35844/large/usdc.png?1709890596,0.997868,7466990,1628,7466990.0,84216.0,1.013,0.9844,-0.004752551092715551,-0.47401,-255151.9831004832,-3.30416,7484480.636757,7484480.636757,,1.15,-13.19813,2024-03-18T08:42:14.418Z,0.833854,19.25387,2025-02-03T02:10:20.288Z,,2025-04-02T02:42:13.633Z
french-connection-finance,zypto,Zypto Token,https://coin-images.coingecko.com/coins/images/19089/large/image_2024-02-23_172710251.png?1708680432,0.00837414,7446774,1629,7446774.0,103957.0,0.00860168,0.00809473,0.00022753,2.79294,161714.0,2.2198,893868782.7093481,893868782.7093481,1000000000.0,0.051098,-83.67665,2024-03-28T04:42:09.364Z,1.26e-06,664077.8941,2021-10-24T17:07:24.159Z,,2025-04-02T02:42:09.990Z
adrena,adx,Adrena,https://coin-images.coingecko.com/coins/images/50363/large/adrena_logo_adx_color_200x200.png?1727331561,0.0344354,7444066,1631,7690165.0,50416.0,0.03485772,0.03238642,0.00200147,6.17091,491538.0,7.06992,215882630.158919,223019672.158919,1000000000.0,0.234875,-85.30446,2024-11-09T03:43:51.501Z,0.01215506,183.96586,2025-03-11T14:45:24.851Z,,2025-04-02T02:42:02.302Z
